Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2019-11-25,1.55,1.75,1.61,1.76,1.56,0.1499999999999999,0.06000000000000005,0.6599999999999999,-0.34999999999999987
2019-11-26,1.55,1.75,1.58,1.74,1.54,0.15999999999999992,0.030000000000000027,0.5999999999999999,-0.34999999999999987
2019-11-27,1.55,1.75,1.63,1.77,1.55,0.14000000000000012,0.07999999999999985,0.6499999999999997,-0.34999999999999987
2019-11-28,1.55,1.75,1.63,1.77,1.55,0.14000000000000012,0.07999999999999985,0.6199999999999997,-0.30000000000000004
2019-11-29,1.56,1.75,1.61,1.78,1.65,0.16999999999999993,0.050000000000000044,0.5899999999999999,-0.27
2019-11-30,1.56,1.75,1.61,1.78,1.65,0.16999999999999993,0.050000000000000044,0.5899999999999999,-0.27
2019-12-01,1.56,1.75,1.61,1.78,1.65,0.16999999999999993,0.050000000000000044,0.5899999999999999,-0.27
2019-12-02,1.56,1.75,1.61,1.83,1.63,0.21999999999999997,0.050000000000000044,0.5999999999999999,-0.33999999999999986
2019-12-03,1.55,1.75,1.53,1.72,1.55,0.18999999999999995,-0.020000000000000018,0.52,-0.32999999999999985
2019-12-04,1.55,1.75,1.58,1.77,1.54,0.18999999999999995,0.030000000000000027,0.54,-0.30000000000000004
2019-12-05,1.55,1.75,1.58,1.8,1.55,0.21999999999999997,0.030000000000000027,0.44000000000000017,-0.28
2019-12-06,1.55,1.75,1.61,1.84,1.55,0.22999999999999998,0.06000000000000005,0.4800000000000002,-0.27
2019-12-07,1.55,1.75,1.61,1.84,1.55,0.22999999999999998,0.06000000000000005,0.4800000000000002,-0.27
2019-12-08,1.55,1.75,1.61,1.84,1.55,0.22999999999999998,0.06000000000000005,0.4800000000000002,-0.27
2019-12-09,1.55,1.75,1.63,1.83,1.56,0.20000000000000018,0.07999999999999985,0.6199999999999997,-0.27
2019-12-10,1.55,1.75,1.65,1.85,1.55,0.20000000000000018,0.09999999999999987,0.6299999999999997,-0.27
2019-12-11,1.55,1.75,1.61,1.79,1.54,0.17999999999999994,0.06000000000000005,0.5900000000000001,-0.27
2019-12-12,1.55,1.75,1.66,1.9,1.53,0.24,0.10999999999999988,0.6099999999999999,-0.27
2019-12-13,1.55,1.75,1.61,1.82,1.54,0.20999999999999996,0.06000000000000005,0.5500000000000003,-0.27
2019-12-14,1.55,1.75,1.61,1.82,1.54,0.20999999999999996,0.06000000000000005,0.5500000000000003,-0.27
2019-12-15,1.55,1.75,1.61,1.82,1.54,0.20999999999999996,0.06000000000000005,0.5500000000000003,-0.27
2019-12-16,1.56,1.75,1.65,1.89,1.62,0.24,0.08999999999999986,0.6299999999999999,-0.26
2019-12-17,1.55,1.75,1.63,1.89,1.54,0.26,0.07999999999999985,0.54,-0.34999999999999987
2019-12-18,1.55,1.75,1.63,1.92,1.53,0.29000000000000004,0.07999999999999985,0.6199999999999999,-0.34999999999999987
2019-12-19,1.55,1.75,1.62,1.92,1.53,0.2999999999999998,0.07000000000000006,0.72,-0.30000000000000004
2019-12-20,1.55,1.75,1.63,1.92,1.53,0.29000000000000004,0.07999999999999985,0.7299999999999998,-0.30000000000000004
2019-12-21,1.55,1.75,1.63,1.92,1.53,0.29000000000000004,0.07999999999999985,0.7299999999999998,-0.30000000000000004
2019-12-22,1.55,1.75,1.63,1.92,1.53,0.29000000000000004,0.07999999999999985,0.7299999999999998,-0.30000000000000004
2019-12-23,1.55,1.75,1.64,1.93,1.52,0.29000000000000004,0.08999999999999986,0.6899999999999997,-0.30000000000000004
2019-12-24,1.55,1.75,1.62,1.9,1.52,0.2799999999999998,0.07000000000000006,0.7,-0.30000000000000004
2019-12-25,1.55,1.75,1.62,1.9,1.52,0.2799999999999998,0.07000000000000006,0.6300000000000001,-0.30000000000000004
2019-12-26,1.55,1.75,1.64,1.9,1.52,0.26,0.08999999999999986,0.5999999999999999,-0.30000000000000004
2019-12-27,1.55,1.75,1.59,1.88,1.53,0.2899999999999998,0.040000000000000036,0.6500000000000001,-0.28
2019-12-28,1.55,1.75,1.59,1.88,1.53,0.2899999999999998,0.040000000000000036,0.6500000000000001,-0.28
2019-12-29,1.55,1.75,1.59,1.88,1.53,0.2899999999999998,0.040000000000000036,0.6500000000000001,-0.28
2019-12-30,1.55,1.75,1.58,1.9,1.54,0.31999999999999984,0.030000000000000027,0.6100000000000001,-0.28
2019-12-31,1.55,1.75,1.58,1.92,1.55,0.33999999999999986,0.030000000000000027,0.6200000000000001,-0.27
2020-01-01,1.55,1.75,1.58,1.92,1.55,0.33999999999999986,0.030000000000000027,0.6500000000000001,-0.27
2020-01-02,1.55,1.75,1.58,1.88,1.54,0.2999999999999998,0.030000000000000027,0.6200000000000001,-0.030000000000000027
2020-01-03,1.55,1.75,1.53,1.8,1.55,0.27,-0.020000000000000018,0.6099999999999999,-0.020000000000000018
2020-01-04,1.55,1.75,1.53,1.8,1.55,0.27,-0.020000000000000018,0.6099999999999999,-0.020000000000000018
2020-01-05,1.55,1.75,1.53,1.8,1.55,0.27,-0.020000000000000018,0.6099999999999999,-0.020000000000000018
2020-01-06,1.55,1.75,1.54,1.81,1.55,0.27,-0.010000000000000009,0.6199999999999999,-0.010000000000000009
2020-01-07,1.55,1.75,1.54,1.83,1.56,0.29000000000000004,-0.010000000000000009,0.6499999999999999,-0.010000000000000009
2020-01-08,1.55,1.75,1.58,1.87,1.55,0.29000000000000004,0.030000000000000027,0.73,0.0
2020-01-09,1.55,1.75,1.58,1.85,1.55,0.27,0.030000000000000027,0.6099999999999999,0.0
2020-01-10,1.54,1.75,1.56,1.83,1.55,0.27,0.020000000000000018,0.6100000000000001,-0.010000000000000009
2020-01-11,1.54,1.75,1.56,1.83,1.55,0.27,0.020000000000000018,0.6100000000000001,-0.010000000000000009
2020-01-12,1.54,1.75,1.56,1.83,1.55,0.27,0.020000000000000018,0.6100000000000001,-0.010000000000000009
2020-01-13,1.54,1.75,1.58,1.85,1.54,0.27,0.040000000000000036,0.5899999999999999,-0.010000000000000009
2020-01-14,1.54,1.75,1.58,1.82,1.55,0.24,0.040000000000000036,0.5,-0.010000000000000009
2020-01-15,1.54,1.75,1.56,1.79,1.56,0.22999999999999998,0.020000000000000018,0.47,-0.010000000000000009
2020-01-16,1.54,1.75,1.58,1.81,1.55,0.22999999999999998,0.040000000000000036,0.44999999999999996,-0.010000000000000009
2020-01-17,1.55,1.75,1.58,1.84,1.54,0.26,0.030000000000000027,0.3800000000000001,0.0
2020-01-18,1.55,1.75,1.58,1.84,1.54,0.26,0.030000000000000027,0.3800000000000001,0.0
2020-01-19,1.55,1.75,1.58,1.84,1.54,0.26,0.030000000000000027,0.3800000000000001,0.0
2020-01-20,1.55,1.75,1.58,1.84,1.54,0.26,0.030000000000000027,0.54,0.0
2020-01-21,1.55,1.75,1.53,1.78,1.54,0.25,-0.020000000000000018,0.5599999999999998,0.0
2020-01-22,1.55,1.75,1.53,1.77,1.54,0.24,-0.020000000000000018,0.45999999999999996,0.0
2020-01-23,1.55,1.75,1.51,1.74,1.54,0.22999999999999998,-0.040000000000000036,0.11999999999999988,0.0
2020-01-24,1.55,1.75,1.49,1.7,1.53,0.20999999999999996,-0.06000000000000005,0.1499999999999999,0.0
2020-01-25,1.55,1.75,1.49,1.7,1.53,0.20999999999999996,-0.06000000000000005,0.1499999999999999,0.0
2020-01-26,1.55,1.75,1.49,1.7,1.53,0.20999999999999996,-0.06000000000000005,0.1499999999999999,0.0
2020-01-27,1.55,1.75,1.44,1.61,1.53,0.17000000000000015,-0.1100000000000001,0.10999999999999988,0.0
2020-01-28,1.55,1.75,1.45,1.65,1.53,0.19999999999999996,-0.10000000000000009,0.19999999999999973,0.0
2020-01-29,1.55,1.75,1.42,1.6,1.53,0.18000000000000016,-0.13000000000000012,0.08999999999999986,0.0
2020-01-30,1.6,1.75,1.41,1.57,1.58,0.16000000000000014,-0.19000000000000017,0.0,0.050000000000000044
2020-01-31,1.59,1.75,1.33,1.51,1.6,0.17999999999999994,-0.26,-0.05999999999999983,0.030000000000000027
2020-02-01,1.59,1.75,1.33,1.51,1.6,0.17999999999999994,-0.26,-0.05999999999999983,0.030000000000000027
2020-02-02,1.59,1.75,1.33,1.51,1.6,0.17999999999999994,-0.26,-0.05999999999999983,0.030000000000000027
2020-02-03,1.59,1.75,1.36,1.54,1.59,0.17999999999999994,-0.22999999999999998,0.040000000000000036,0.030000000000000027
2020-02-04,1.59,1.75,1.41,1.61,1.6,0.20000000000000018,-0.18000000000000016,0.13999999999999968,0.040000000000000036
2020-02-05,1.59,1.75,1.44,1.66,1.59,0.21999999999999997,-0.15000000000000013,0.21999999999999997,0.040000000000000036
2020-02-06,1.59,1.75,1.44,1.65,1.59,0.20999999999999996,-0.15000000000000013,0.29000000000000004,0.040000000000000036
2020-02-07,1.58,1.75,1.41,1.59,1.58,0.18000000000000016,-0.17000000000000015,0.25,0.030000000000000027
2020-02-08,1.58,1.75,1.41,1.59,1.58,0.18000000000000016,-0.17000000000000015,0.25,0.030000000000000027
2020-02-09,1.58,1.75,1.41,1.59,1.58,0.18000000000000016,-0.17000000000000015,0.25,0.030000000000000027
2020-02-10,1.58,1.75,1.37,1.56,1.58,0.18999999999999995,-0.20999999999999996,0.15000000000000013,0.030000000000000027
2020-02-11,1.58,1.75,1.41,1.59,1.58,0.18000000000000016,-0.17000000000000015,0.22999999999999998,0.030000000000000027
2020-02-12,1.58,1.75,1.44,1.62,1.57,0.18000000000000016,-0.14000000000000012,0.20999999999999996,0.030000000000000027
2020-02-13,1.58,1.75,1.44,1.61,1.57,0.17000000000000015,-0.14000000000000012,0.1499999999999999,0.030000000000000027
2020-02-14,1.58,1.75,1.42,1.59,1.58,0.17000000000000015,-0.16000000000000014,0.030000000000000027,0.030000000000000027
2020-02-15,1.58,1.75,1.42,1.59,1.58,0.17000000000000015,-0.16000000000000014,0.030000000000000027,0.030000000000000027
2020-02-16,1.58,1.75,1.42,1.59,1.58,0.17000000000000015,-0.16000000000000014,0.030000000000000027,0.030000000000000027
2020-02-17,1.58,1.75,1.42,1.59,1.58,0.17000000000000015,-0.16000000000000014,0.030000000000000027,0.020000000000000018
2020-02-18,1.59,1.75,1.41,1.55,1.6,0.14000000000000012,-0.18000000000000016,0.10999999999999965,0.040000000000000036
2020-02-19,1.59,1.75,1.42,1.56,1.59,0.14000000000000012,-0.17000000000000015,0.1499999999999997,0.040000000000000036
2020-02-20,1.59,1.75,1.39,1.52,1.6,0.13000000000000012,-0.20000000000000018,0.04999999999999982,0.040000000000000036
2020-02-21,1.58,1.75,1.34,1.46,1.58,0.11999999999999988,-0.24,0.030000000000000027,0.030000000000000027
2020-02-22,1.58,1.75,1.34,1.46,1.58,0.11999999999999988,-0.24,0.030000000000000027,0.030000000000000027
2020-02-23,1.58,1.75,1.34,1.46,1.58,0.11999999999999988,-0.24,0.030000000000000027,0.030000000000000027
2020-02-24,1.58,1.75,1.26,1.38,1.58,0.11999999999999988,-0.32000000000000006,-0.09000000000000008,0.030000000000000027
2020-02-25,1.58,1.75,1.2,1.33,1.59,0.13000000000000012,-0.3800000000000001,-0.13000000000000012,0.030000000000000027
2020-02-26,1.58,1.75,1.16,1.33,1.58,0.17000000000000015,-0.42000000000000015,-0.15000000000000013,0.030000000000000027
2020-02-27,1.58,1.75,1.11,1.3,1.58,0.18999999999999995,-0.47,-0.19999999999999996,0.030000000000000027
2020-02-28,1.58,1.75,0.86,1.13,1.6,0.2699999999999999,-0.7200000000000001,-0.5199999999999999,0.030000000000000027
2020-02-29,1.58,1.75,0.86,1.13,1.6,0.2699999999999999,-0.7200000000000001,-0.5199999999999999,0.030000000000000027
2020-03-01,1.58,1.75,0.86,1.13,1.6,0.2699999999999999,-0.7200000000000001,-0.5199999999999999,0.030000000000000027
2020-03-02,1.59,1.75,0.84,1.1,1.59,0.2600000000000001,-0.7500000000000001,-0.5599999999999999,0.040000000000000036
2020-03-03,1.59,1.75,0.71,1.02,1.64,0.31000000000000005,-0.8800000000000001,-0.7,0.040000000000000036
2020-03-04,1.09,1.25,0.67,1.02,1.23,0.35,-0.42000000000000004,-0.21000000000000008,-0.45999999999999996
2020-03-05,1.09,1.25,0.59,0.92,1.12,0.33000000000000007,-0.5000000000000001,-0.44000000000000006,-0.45999999999999996
2020-03-06,1.09,1.25,0.49,0.74,1.1,0.25,-0.6000000000000001,-0.5900000000000001,-0.45999999999999996
2020-03-07,1.09,1.25,0.49,0.74,1.1,0.25,-0.6000000000000001,-0.5900000000000001,-0.45999999999999996
2020-03-08,1.09,1.25,0.49,0.74,1.1,0.25,-0.6000000000000001,-0.5900000000000001,-0.45999999999999996
2020-03-09,1.09,1.25,0.38,0.54,1.09,0.16000000000000003,-0.7100000000000001,-0.7500000000000001,-0.45999999999999996
2020-03-10,1.09,1.25,0.5,0.76,1.11,0.26,-0.5900000000000001,-0.6599999999999999,-0.45999999999999996
2020-03-11,1.09,1.25,0.5,0.82,1.15,0.31999999999999995,-0.5900000000000001,-0.6500000000000001,-0.45999999999999996
2020-03-12,1.1,1.25,0.5,0.88,1.2,0.38,-0.6000000000000001,-0.73,-0.44999999999999996
2020-03-13,1.1,1.25,0.49,0.94,1.1,0.44999999999999996,-0.6100000000000001,-0.74,-0.43999999999999995
2020-03-14,1.1,1.25,0.49,0.94,1.1,0.44999999999999996,-0.6100000000000001,-0.74,-0.43999999999999995
2020-03-15,1.1,1.25,0.49,0.94,1.1,0.44999999999999996,-0.6100000000000001,-0.74,-0.43999999999999995
2020-03-16,0.25,0.25,0.36,0.73,0.26,0.37,0.10999999999999999,-0.019999999999999907,-1.29
2020-03-17,0.25,0.25,0.47,1.02,0.54,0.55,0.21999999999999997,0.1100000000000001,-1.29
2020-03-18,0.25,0.25,0.54,1.18,0.1,0.6399999999999999,0.29000000000000004,0.2100000000000002,-1.29
2020-03-19,0.2,0.25,0.44,1.12,0.06,0.6800000000000002,0.24,0.20999999999999996,-1.34
2020-03-20,0.15,0.25,0.37,0.92,0.04,0.55,0.22,0.15999999999999995,-1.4000000000000001
2020-03-21,0.15,0.25,0.37,0.92,0.04,0.55,0.22,0.15999999999999995,-1.4000000000000001
2020-03-22,0.15,0.25,0.37,0.92,0.04,0.55,0.22,0.15999999999999995,-1.4000000000000001
2020-03-23,0.15,0.25,0.28,0.76,0.02,0.48,0.13000000000000003,0.07999999999999999,-1.4000000000000001
2020-03-24,0.12,0.25,0.38,0.84,0.01,0.45999999999999996,0.26,0.20999999999999996,-1.4300000000000002
2020-03-25,0.1,0.25,0.34,0.88,0.01,0.54,0.24000000000000002,0.23,-1.45
2020-03-26,0.1,0.25,0.3,0.83,0.01,0.53,0.19999999999999998,0.14999999999999994,-1.45
2020-03-27,0.1,0.25,0.25,0.72,0.01,0.47,0.15,0.08999999999999994,-1.45
2020-03-28,0.1,0.25,0.25,0.72,0.01,0.47,0.15,0.08999999999999994,-1.45
2020-03-29,0.1,0.25,0.25,0.72,0.01,0.47,0.15,0.08999999999999994,-1.45
2020-03-30,0.09,0.25,0.23,0.7,0.01,0.47,0.14,0.07999999999999996,-1.46
2020-03-31,0.08,0.25,0.23,0.7,0.01,0.47,0.15000000000000002,0.12,-1.47
2020-04-01,0.06,0.25,0.23,0.62,0.01,0.39,0.17,0.09000000000000016,-1.49
2020-04-02,0.05,0.25,0.23,0.63,0.01,0.4,0.18,0.10000000000000014,-1.55
2020-04-03,0.05,0.25,0.23,0.62,0.01,0.39,0.18,0.12999999999999995,-1.54
2020-04-04,0.05,0.25,0.23,0.62,0.01,0.39,0.18,0.12999999999999995,-1.54
2020-04-05,0.05,0.25,0.23,0.62,0.01,0.39,0.18,0.12999999999999995,-1.54
2020-04-06,0.05,0.25,0.27,0.67,0.01,0.4,0.22000000000000003,0.16999999999999998,-1.54
2020-04-07,0.05,0.25,0.28,0.75,0.01,0.47,0.23000000000000004,0.25000000000000006,-1.54
2020-04-08,0.05,0.25,0.27,0.77,0.01,0.5,0.22000000000000003,0.19,-1.54
2020-04-09,0.05,0.25,0.23,0.73,0.01,0.5,0.18,0.14999999999999997,-1.54
2020-04-10,0.05,0.25,0.23,0.73,0.01,0.5,0.18,0.11999999999999994,-1.53
2020-04-11,0.05,0.25,0.23,0.73,0.01,0.5,0.18,0.11999999999999994,-1.53
2020-04-12,0.05,0.25,0.23,0.73,0.01,0.5,0.18,0.11999999999999994,-1.53
2020-04-13,0.05,0.25,0.25,0.76,0.02,0.51,0.2,0.12000000000000016,-1.53
2020-04-14,0.05,0.25,0.23,0.76,0.06,0.53,0.18,0.08000000000000013,-1.53
2020-04-15,0.05,0.25,0.2,0.63,0.03,0.43,0.15000000000000002,0.08999999999999997,-1.53
2020-04-16,0.05,0.25,0.2,0.61,0.03,0.41,0.15000000000000002,0.04000000000000015,-1.53
2020-04-17,0.05,0.25,0.2,0.65,0.03,0.45,0.15000000000000002,0.08999999999999997,-1.53
2020-04-18,0.05,0.25,0.2,0.65,0.03,0.45,0.15000000000000002,0.08999999999999997,-1.53
2020-04-19,0.05,0.25,0.2,0.65,0.03,0.45,0.15000000000000002,0.08999999999999997,-1.53
2020-04-20,0.05,0.25,0.2,0.63,0.02,0.43,0.15000000000000002,0.060000000000000164,-1.53
2020-04-21,0.05,0.25,0.2,0.58,0.01,0.37999999999999995,0.15000000000000002,0.07000000000000017,-1.54
2020-04-22,0.05,0.25,0.22,0.63,0.01,0.41000000000000003,0.16999999999999998,0.09000000000000014,-1.54
2020-04-23,0.04,0.25,0.22,0.61,0.01,0.39,0.18,0.10999999999999993,-1.55
2020-04-24,0.05,0.25,0.22,0.6,0.03,0.38,0.16999999999999998,0.09000000000000014,-1.53
2020-04-25,0.05,0.25,0.22,0.6,0.03,0.38,0.16999999999999998,0.09000000000000014,-1.53
2020-04-26,0.05,0.25,0.22,0.6,0.03,0.38,0.16999999999999998,0.09000000000000014,-1.53
2020-04-27,0.04,0.25,0.24,0.67,0.03,0.43000000000000005,0.19999999999999998,0.11000000000000013,-1.54
2020-04-28,0.04,0.25,0.2,0.62,0.01,0.42,0.16,0.08999999999999994,-1.54
2020-04-29,0.04,0.25,0.2,0.63,0.01,0.43,0.16,0.08999999999999994,-1.54
2020-04-30,0.05,0.25,0.2,0.64,0.04,0.44,0.15000000000000002,0.060000000000000164,-1.53
2020-05-01,0.05,0.25,0.2,0.64,0.03,0.44,0.15000000000000002,0.10999999999999999,-1.53
2020-05-02,0.05,0.25,0.2,0.64,0.03,0.44,0.15000000000000002,0.10999999999999999,-1.53
2020-05-03,0.05,0.25,0.2,0.64,0.03,0.44,0.15000000000000002,0.10999999999999999,-1.53
2020-05-04,0.05,0.25,0.19,0.64,0.05,0.45,0.14,0.10999999999999999,-1.54
2020-05-05,0.05,0.25,0.19,0.66,0.05,0.47000000000000003,0.14,0.10999999999999999,-1.54
2020-05-06,0.05,0.25,0.17,0.72,0.05,0.5499999999999999,0.12000000000000001,0.08999999999999998,-1.04
2020-05-07,0.05,0.25,0.13,0.63,0.05,0.5,0.08,0.049999999999999975,-1.04
2020-05-08,0.05,0.25,0.16,0.69,0.06,0.5299999999999999,0.11,0.13,-1.04
2020-05-09,0.05,0.25,0.16,0.69,0.06,0.5299999999999999,0.11,0.13,-1.04
2020-05-10,0.05,0.25,0.16,0.69,0.06,0.5299999999999999,0.11,0.13,-1.04
2020-05-11,0.05,0.25,0.17,0.73,0.06,0.5599999999999999,0.12000000000000001,0.13,-1.04
2020-05-12,0.05,0.25,0.17,0.69,0.06,0.5199999999999999,0.12000000000000001,0.13,-1.04
2020-05-13,0.05,0.25,0.16,0.64,0.04,0.48,0.11,0.07999999999999997,-1.04
2020-05-14,0.05,0.25,0.16,0.63,0.02,0.47,0.11,0.07999999999999997,-1.05
2020-05-15,0.05,0.25,0.16,0.64,0.05,0.48,0.11,0.08999999999999998,-1.05
2020-05-16,0.05,0.25,0.16,0.64,0.05,0.48,0.11,0.08999999999999998,-1.05
2020-05-17,0.05,0.25,0.16,0.64,0.05,0.48,0.11,0.08999999999999998,-1.05
2020-05-18,0.05,0.25,0.18,0.73,0.04,0.55,0.13,0.08999999999999997,-0.2
2020-05-19,0.05,0.25,0.17,0.7,0.04,0.5299999999999999,0.12000000000000001,0.07999999999999997,-0.2
2020-05-20,0.05,0.25,0.16,0.68,0.01,0.52,0.11,0.08999999999999998,-0.2
2020-05-21,0.05,0.25,0.17,0.68,0.02,0.51,0.12000000000000001,0.07999999999999997,-0.15000000000000002
2020-05-22,0.05,0.25,0.17,0.66,0.04,0.49,0.12000000000000001,0.08999999999999998,-0.09999999999999999
2020-05-23,0.05,0.25,0.17,0.66,0.04,0.49,0.12000000000000001,0.08999999999999998,-0.09999999999999999
2020-05-24,0.05,0.25,0.17,0.66,0.04,0.49,0.12000000000000001,0.08999999999999998,-0.09999999999999999
2020-05-25,0.05,0.25,0.17,0.66,0.04,0.49,0.12000000000000001,0.08999999999999998,-0.09999999999999999
2020-05-26,0.05,0.25,0.18,0.69,0.06,0.51,0.13,0.15000000000000002,-0.06999999999999999
2020-05-27,0.05,0.25,0.19,0.68,0.06,0.49000000000000005,0.14,0.16000000000000003,-0.05
2020-05-28,0.05,0.25,0.17,0.7,0.06,0.5299999999999999,0.12000000000000001,0.16000000000000003,-0.05
2020-05-29,0.05,0.25,0.16,0.65,0.06,0.49,0.11,0.17000000000000004,-0.05
2020-05-30,0.05,0.25,0.16,0.65,0.06,0.49,0.11,0.17000000000000004,-0.05
2020-05-31,0.05,0.25,0.16,0.65,0.06,0.49,0.11,0.17000000000000004,-0.05
2020-06-01,0.05,0.25,0.14,0.66,0.06,0.52,0.09000000000000001,0.20000000000000012,-0.039999999999999994
2020-06-02,0.06,0.25,0.17,0.68,0.07,0.51,0.11000000000000001,0.2100000000000001,-0.020000000000000004
2020-06-03,0.06,0.25,0.19,0.77,0.06,0.5800000000000001,0.13,0.2600000000000001,0.0
2020-06-04,0.06,0.25,0.19,0.82,0.07,0.6299999999999999,0.13,0.3200000000000002,0.009999999999999995
2020-06-05,0.07,0.25,0.22,0.91,0.07,0.6900000000000001,0.15,0.41000000000000003,0.020000000000000004
2020-06-06,0.07,0.25,0.22,0.91,0.07,0.6900000000000001,0.15,0.41000000000000003,0.020000000000000004
2020-06-07,0.07,0.25,0.22,0.91,0.07,0.6900000000000001,0.15,0.41000000000000003,0.020000000000000004
2020-06-08,0.07,0.25,0.22,0.88,0.07,0.66,0.15,0.38,0.020000000000000004
2020-06-09,0.07,0.25,0.2,0.84,0.08,0.6399999999999999,0.13,0.31000000000000016,0.020000000000000004
2020-06-10,0.08,0.25,0.17,0.75,0.07,0.58,0.09000000000000001,0.24000000000000016,0.03
2020-06-11,0.08,0.25,0.19,0.66,0.08,0.47000000000000003,0.11,0.2600000000000001,0.03
2020-06-12,0.08,0.25,0.19,0.71,0.08,0.52,0.11,0.28000000000000014,0.03
2020-06-13,0.08,0.25,0.19,0.71,0.08,0.52,0.11,0.28000000000000014,0.03
2020-06-14,0.08,0.25,0.19,0.71,0.08,0.52,0.11,0.28000000000000014,0.03
2020-06-15,0.09,0.25,0.19,0.71,0.09,0.52,0.1,0.30999999999999994,0.039999999999999994
2020-06-16,0.09,0.25,0.21,0.75,0.09,0.54,0.12,0.29000000000000015,0.039999999999999994
2020-06-17,0.09,0.25,0.19,0.74,0.09,0.55,0.1,0.24000000000000013,0.039999999999999994
2020-06-18,0.09,0.25,0.19,0.71,0.09,0.52,0.1,0.24000000000000013,0.039999999999999994
2020-06-19,0.09,0.25,0.19,0.7,0.09,0.51,0.1,0.2600000000000001,0.039999999999999994
2020-06-20,0.09,0.25,0.19,0.7,0.09,0.51,0.1,0.2600000000000001,0.039999999999999994
2020-06-21,0.09,0.25,0.19,0.7,0.09,0.51,0.1,0.2600000000000001,0.039999999999999994
2020-06-22,0.08,0.25,0.19,0.71,0.08,0.52,0.11,0.27000000000000013,0.03
2020-06-23,0.08,0.25,0.18,0.72,0.07,0.54,0.09999999999999999,0.28000000000000014,0.03
2020-06-24,0.08,0.25,0.19,0.69,0.08,0.49999999999999994,0.11,0.28000000000000014,0.03
2020-06-25,0.08,0.25,0.17,0.68,0.09,0.51,0.09000000000000001,0.2900000000000002,0.04
2020-06-26,0.08,0.25,0.17,0.64,0.08,0.47,0.09000000000000001,0.33,0.03
2020-06-27,0.08,0.25,0.17,0.64,0.08,0.47,0.09000000000000001,0.33,0.03
2020-06-28,0.08,0.25,0.17,0.64,0.08,0.47,0.09000000000000001,0.33,0.03
2020-06-29,0.08,0.25,0.16,0.64,0.08,0.48,0.08,0.4000000000000001,0.04
2020-06-30,0.08,0.25,0.16,0.66,0.1,0.5,0.08,0.46000000000000013,0.04
2020-07-01,0.08,0.25,0.17,0.69,0.11,0.5199999999999999,0.09000000000000001,0.5100000000000001,0.04
2020-07-02,0.09,0.25,0.16,0.68,0.11,0.52,0.07,0.54,0.039999999999999994
2020-07-03,0.09,0.25,0.16,0.68,0.11,0.52,0.07,0.79,0.039999999999999994
2020-07-04,0.09,0.25,0.16,0.68,0.11,0.52,0.07,0.79,0.039999999999999994
2020-07-05,0.09,0.25,0.16,0.68,0.11,0.52,0.07,0.79,0.039999999999999994
2020-07-06,0.09,0.25,0.16,0.69,0.1,0.5299999999999999,0.07,0.8200000000000001,0.039999999999999994
2020-07-07,0.09,0.25,0.16,0.65,0.1,0.49,0.07,0.9500000000000002,0.039999999999999994
2020-07-08,0.09,0.25,0.16,0.67,0.1,0.51,0.07,0.49000000000000005,0.039999999999999994
2020-07-09,0.09,0.25,0.16,0.62,0.1,0.45999999999999996,0.07,0.5700000000000001,0.039999999999999994
2020-07-10,0.09,0.25,0.16,0.65,0.1,0.49,0.07,0.6700000000000002,0.039999999999999994
2020-07-11,0.09,0.25,0.16,0.65,0.1,0.49,0.07,0.6700000000000002,0.039999999999999994
2020-07-12,0.09,0.25,0.16,0.65,0.1,0.49,0.07,0.6700000000000002,0.039999999999999994
2020-07-13,0.09,0.25,0.16,0.64,0.1,0.48,0.07,0.78,0.039999999999999994
2020-07-14,0.09,0.25,0.14,0.63,0.11,0.49,0.05000000000000002,0.6400000000000001,0.039999999999999994
2020-07-15,0.1,0.25,0.16,0.64,0.13,0.48,0.06,0.6500000000000001,0.05
2020-07-16,0.1,0.25,0.16,0.62,0.12,0.45999999999999996,0.06,0.6600000000000001,0.05
2020-07-17,0.09,0.25,0.14,0.64,0.12,0.5,0.05000000000000002,0.6600000000000001,0.039999999999999994
2020-07-18,0.09,0.25,0.14,0.64,0.12,0.5,0.05000000000000002,0.6600000000000001,0.039999999999999994
2020-07-19,0.09,0.25,0.14,0.64,0.12,0.5,0.05000000000000002,0.6600000000000001,0.039999999999999994
2020-07-20,0.1,0.25,0.16,0.62,0.12,0.45999999999999996,0.06,-0.04999999999999999,0.05
2020-07-21,0.1,0.25,0.14,0.61,0.11,0.47,0.04000000000000001,-0.17999999999999997,0.05
2020-07-22,0.09,0.25,0.14,0.6,0.1,0.45999999999999996,0.05000000000000002,-0.24000000000000002,0.039999999999999994
2020-07-23,0.09,0.25,0.16,0.59,0.1,0.42999999999999994,0.07,-0.16999999999999998,0.039999999999999994
2020-07-24,0.09,0.25,0.14,0.59,0.1,0.44999999999999996,0.05000000000000002,-0.16999999999999998,0.039999999999999994
2020-07-25,0.09,0.25,0.14,0.59,0.1,0.44999999999999996,0.05000000000000002,-0.16999999999999998,0.039999999999999994
2020-07-26,0.09,0.25,0.14,0.59,0.1,0.44999999999999996,0.05000000000000002,-0.16999999999999998,0.039999999999999994
2020-07-27,0.1,0.25,0.15,0.62,0.1,0.47,0.04999999999999999,-0.08000000000000004,0.05
